"Indicator","Market","Destination","Units","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Visitor arrivals","Maryland","Maui Island","persons","19,259","19,035","16,517","16,432","17,933","18,313","21,069","21,943","21,596","16,440","13,991","14,297","14,421","14,966","14,573","14,710","15,291","16,541","17,105","19,094","19,740","4,084","15,037"
"Visitor arrivals","Maryland","Molokai","persons","719","684","800","619","772","759","818","754","740","548","429","399","474","400","404","409","476","460","451","455","444","129",""
"Visitor arrivals","Maryland","Lanai","persons","1,193","1,089","1,065","787","947","823","1,005","967","942","770","544","545","690","597","546","497","466","504","501","667","561","129",""
"Visitor arrivals","Maryland","Hilo","persons","4,399","4,531","4,759","4,766","5,392","5,690","7,237","8,472","8,895","5,675","4,529","4,444","4,452","4,795","4,853","4,806","4,754","5,094","5,703","5,402","5,085","1,200",""
"Visitor arrivals","Maryland","Kona","persons","9,949","9,486","8,886","8,658","8,722","10,294","13,044","14,292","14,012","10,203","8,429","8,217","8,686","9,588","8,785","8,746","9,224","9,314","10,682","10,888","11,024","2,468",""
"Visitor arrivals","Massachusetts","Oahu","persons","26,327","33,484","32,538","32,478","32,891","33,791","36,299","34,314","34,001","28,027","27,470","27,141","28,735","28,961","29,803","28,912","29,774","32,161","33,618","34,222","41,673","12,936","39,062"
"Visitor arrivals","Massachusetts","Kauai","persons","13,115","14,888","14,186","14,276","14,554","14,542","15,839","15,772","16,391","12,181","10,856","11,277","11,225","11,663","12,399","12,423","12,106","12,801","14,661","14,591","14,513","3,557","11,073"
"Visitor arrivals","Massachusetts","Maui Island","persons","23,565","27,324","24,801","25,606","26,090","25,845","27,516","26,763","25,637","21,325","18,896","19,319","19,835","20,940","20,952","20,788","21,203","23,486","25,803","26,421","27,681","7,590","25,522"
"Visitor arrivals","Massachusetts","Molokai","persons","767","935","833","769","1,007","777","749","787","722","612","447","436","548","398","505","477","506","409","454","417","508","154",""
"Visitor arrivals","Massachusetts","Lanai","persons","1,239","1,441","1,507","1,064","1,303","968","969","1,072","1,143","937","787","835","890","794","823","712","503","621","677","691","779","231",""
"Visitor arrivals","Massachusetts","Hilo","persons","4,526","5,062","5,091","5,938","6,229","5,992","7,264","7,682","8,294","5,395","4,616","4,804","4,891","5,114","5,269","5,479","5,222","5,689","6,707","5,897","6,067","1,906",""
"Visitor arrivals","Massachusetts","Kona","persons","10,073","12,253","11,003","11,572","10,985","11,704","14,299","14,196","14,095","11,030","9,157","9,851","10,241","10,659","11,037","11,345","11,004","11,865","13,885","12,771","13,545","4,239",""
"Visitor arrivals","Michigan","Oahu","persons","46,900","54,231","54,464","47,437","46,089","49,665","49,432","45,731","44,009","37,835","32,759","33,446","33,178","33,711","33,783","32,728","33,935","35,004","37,301","40,148","41,523","13,381","34,550"
"Visitor arrivals","Michigan","Kauai","persons","24,010","23,277","21,949","18,723","18,999","19,495","19,450","20,184","20,238","15,558","12,413","13,004","13,625","13,919","14,005","13,850","14,129","14,554","15,899","17,845","17,056","5,231","9,351"
"Visitor arrivals","Michigan","Maui Island","persons","43,925","44,262","39,414","35,951","36,801","39,591","40,220","39,009","35,709","29,849","23,845","24,468","26,194","25,508","25,675","25,491","27,518","29,006","31,571","34,049","34,584","11,757","27,116"
"Visitor arrivals","Michigan","Molokai","persons","1,522","1,493","1,528","1,042","1,391","1,143","1,194","1,108","1,103","932","639","600","680","562","610","681","792","609","607","640","684","289",""
"Visitor arrivals","Michigan","Lanai","persons","2,201","2,069","1,822","1,217","1,475","1,433","1,192","1,320","1,440","1,109","871","870","938","839","809","822","674","676","685","745","877","323",""
"Visitor arrivals","Michigan","Hilo","persons","8,828","8,286","8,676","7,783","8,754","8,618","9,250","9,968","11,224","7,242","5,423","5,719","5,918","5,733","6,068","5,751","5,830","6,097","7,145","7,180","6,723","2,294",""
"Visitor arrivals","Michigan","Kona","persons","18,964","18,680","18,464","15,435","14,132","16,346","17,966","18,150","19,074","14,027","11,211","11,588","12,350","12,269","12,791","12,502","12,965","13,858","15,507","16,011","16,069","5,671",""
"Visitor arrivals","Minnesota","Oahu","persons","45,377","51,568","49,647","45,369","45,376","47,400","48,517","43,659","43,847","41,768","36,253","37,937","35,760","33,672","33,078","33,920","35,677","37,178","40,544","44,381","48,025","21,126","34,954"
"Visitor arrivals","Minnesota","Kauai","persons","16,516","17,259","16,316","15,431","16,079","16,647","17,769","17,529","18,664","15,816","13,277","13,304","14,539","15,688","14,427","15,330","15,299","16,050","18,113","19,547","19,682","8,764","9,144"
"Visitor arrivals","Minnesota","Maui Island","persons","35,018","36,404","32,103","30,280","31,951","33,435","35,152","35,329","34,166","30,545","25,095","25,452","27,528","27,352","27,018","28,294","30,393","32,402","34,468","38,561","38,862","18,984","27,734"
"Visitor arrivals","Minnesota","Molokai","persons","1,026","1,186","755","756","1,145","870","934","936","895","880","627","587","633","562","572","598","813","665","659","722","566","355",""
"Visitor arrivals","Minnesota","Lanai","persons","1,303","1,174","1,028","1,184","1,134","1,011","988","1,042","1,117","1,061","672","813","836","816","772","803","698","658","743","904","851","426",""
"Visitor arrivals","Minnesota","Hilo","persons","5,383","4,977","5,421","5,513","6,014","5,773","6,940","7,350","8,889","6,479","5,176","5,297","5,050","5,239","5,525","5,411","5,717","5,973","6,893","7,220","7,197","3,426",""
"Visitor arrivals","Minnesota","Kona","persons","15,226","15,380","15,300","13,028","12,633","13,586","15,850","16,823","17,850","14,389","12,866","12,787","13,651","13,356","14,214","14,509","14,610","17,185","17,756","18,232","19,199","9,404",""
"Visitor arrivals","Mississippi","Oahu","persons","5,526","5,946","5,319","5,231","5,973","6,851","7,103","7,066","7,380","5,782","5,552","5,376","5,002","5,545","4,968","5,134","5,443","5,542","5,651","5,942","6,676","1,753","5,992"
"Visitor arrivals","Mississippi","Kauai","persons","1,651","1,411","1,222","1,254","1,259","1,436","1,405","1,821","2,116","1,282","1,217","1,321","1,269","1,292","1,234","1,254","1,162","1,388","1,259","1,370","1,402","339","751"
"Visitor arrivals","Mississippi","Maui Island","persons","3,746","3,442","2,860","2,754","3,035","3,200","3,063","3,997","3,703","2,846","2,474","2,538","2,534","2,657","2,421","2,393","2,510","2,609","2,730","2,883","3,206","782","2,220"
"Visitor arrivals","Mississippi","Molokai","persons","127","145","101","89","96","132","124","156","123","60","69","68","98","55","56","83","91","53","62","57","65","18",""
"Visitor arrivals","Mississippi","Lanai","persons","224","227","190","108","137","178","135","189","148","112","110","130","103","90","83","120","73","94","90","106","111","51",""
"Visitor arrivals","Mississippi","Hilo","persons","768","598","682","641","784","823","1,059","1,332","1,457","903","790","808","798","765","723","753","769","807","875","712","775","269",""
"Visitor arrivals","Mississippi","Kona","persons","1,631","1,393","1,371","1,175","1,185","1,451","1,669","2,042","2,231","1,417","1,260","1,413","1,414","1,423","1,378","1,312","1,268","1,701","1,701","1,585","1,720","464",""
"Visitor arrivals","Missouri","Oahu","persons","28,523","27,987","27,447","26,608","26,184","28,524","29,159","29,846","29,184","26,978","24,279","24,365","24,108","24,999","23,634","23,113","24,303","24,486","26,407","27,273","30,921","9,154","27,182"
"Visitor arrivals","Missouri","Kauai","persons","11,060","10,189","10,438","9,105","8,926","9,503","10,762","11,785","12,302","9,758","8,402","8,995","8,533","9,161","9,064","8,204","8,511","8,638","9,744","11,385","11,596","3,043","7,048"
"Visitor arrivals","Missouri","Maui Island","persons","21,531","23,529","21,282","19,910","21,334","20,129","21,948","23,040","22,255","18,499","16,047","17,016","16,487","16,685","16,528","17,061","16,771","18,192","19,661","20,915","22,882","6,704","18,123"
"Visitor arrivals","Missouri","Molokai","persons","883","742","703","566","740","644","725","666","672","518","409","434","444","417","382","439","440","420","368","398","415","157",""
"Visitor arrivals","Missouri","Lanai","persons","1,352","1,104","1,114","688","1,026","720","778","814","984","756","613","705","690","705","599","619","487","562","542","717","709","237",""
"Visitor arrivals","Missouri","Hilo","persons","4,600","3,980","4,831","4,133","4,262","4,207","5,574","6,236","6,973","4,833","3,701","4,034","3,822","3,986","3,719","3,837","3,785","3,832","4,550","4,617","4,562","1,375",""
"Visitor arrivals","Missouri","Kona","persons","9,850","10,044","9,802","7,508","7,450","8,466","10,583","11,554","11,490","9,437","7,459","7,780","8,352","8,528","8,116","7,671","8,268","8,633","9,785","10,074","10,328","3,136",""
"Visitor arrivals","Montana","Oahu","persons","6,491","7,631","7,952","8,328","7,710","7,433","8,634","7,960","8,893","8,175","7,798","8,022","9,068","8,502","9,705","8,781","8,796","8,881","9,044","9,504","10,440","4,284","7,234"
"Visitor arrivals","Montana","Kauai","persons","2,706","2,614","3,121","2,968","2,989","3,409","4,081","4,088","4,448","4,519","4,186","4,878","5,034","5,366","5,488","5,382","5,841","5,704","6,104","7,070","7,158","2,818","3,445"
"Visitor arrivals","Montana","Maui Island","persons","5,708","6,460","6,321","6,045","6,674","6,702","7,831","7,939","8,040","7,697","6,943","7,798","8,549","8,395","8,873","9,137","9,333","9,159","9,592","10,412","11,457","5,063","8,847"
"Visitor arrivals","Montana","Molokai","persons","230","249","236","188","249","252","284","349","347","341","261","256","274","247","269","222","326","248","265","323","306","163",""
"Visitor arrivals","Montana","Lanai","persons","217","206","218","185","245","129","176","221","282","253","189","240","281","219","268","227","229","179","174","272","236","124",""
"Visitor arrivals","Montana","Hilo","persons","932","979","843","1,050","1,048","1,164","1,463","1,771","1,821","1,410","1,345","1,485","1,589","1,596","1,556","1,673","1,584","1,697","1,918","1,988","1,891","824",""
"Visitor arrivals","Montana","Kona","persons","2,751","3,024","2,921","2,785","2,831","3,214","3,617","4,694","4,257","4,032","3,855","4,066","4,847","4,845","5,005","4,921","5,324","5,670","5,894","6,401","6,662","3,235",""
"Visitor arrivals","N. Carolina","Oahu","persons","24,602","25,894","23,618","11,681","24,054","29,329","32,443","33,064","34,060","29,131","26,196","28,629","25,995","27,389","27,916","28,289","29,477","31,029","34,124","37,551","38,943","10,616","38,790"
"Visitor arrivals","N. Carolina","Kauai","persons","9,548","9,226","8,298","4,853","7,579","8,716","10,078","11,677","12,421","9,594","8,000","8,645","7,674","8,900","9,112","9,073","9,142","9,784","11,498","12,559","11,631","2,573","7,573"
"Visitor arrivals","N. Carolina","Maui Island","persons","18,371","17,998","15,929","7,780","15,466","17,226","18,606","20,473","20,944","16,547","14,071","14,551","14,461","15,246","15,651","15,271","17,088","18,519","20,293","23,080","22,933","5,278","18,799"
"Visitor arrivals","N. Carolina","Molokai","persons","639","613","618","355","717","630","598","685","681","547","436","477","383","373","409","525","461","466","498","437","459","125",""
"Visitor arrivals","N. Carolina","Lanai","persons","987","1,009","963","330","785","793","852","975","955","804","626","623","644","626","688","550","560","647","592","647","831","189",""
"Visitor arrivals","N. Carolina","Hilo","persons","4,112","3,851","3,927","2,006","4,279","4,831","6,556","7,393","8,344","5,526","4,477","4,924","4,197","4,563","4,636","4,909","5,061","5,287","6,524","5,755","5,921","1,403",""
"Visitor arrivals","N. Carolina","Kona","persons","8,452","8,562","7,735","4,178","7,067","8,626","11,030","12,274","12,994","9,917","7,922","8,916","8,408","8,952","9,226","9,701","9,995","10,783","12,540","12,506","12,470","3,260",""
"Visitor arrivals","N. Dakota","Oahu","persons","3,032","3,517","3,203","69,117","3,359","3,802","4,182","3,967","3,879","3,679","3,533","4,067","4,255","4,730","4,680","4,691","4,405","4,006","3,936","4,153","4,532","1,973","2,748"
"Visitor arrivals","N. Dakota","Kauai","persons","1,056","905","916","27,866","898","1,022","1,061","1,128","1,264","1,249","1,071","1,291","1,233","1,569","1,626","1,927","1,376","1,473","1,502","1,777","1,667","856","526"
"Visitor arrivals","N. Dakota","Maui Island","persons","1,909","2,075","1,809","51,151","2,117","2,132","2,463","2,390","2,391","2,428","2,202","2,612","3,029","3,309","3,451","4,067","2,956","2,987","3,047","3,504","3,836","1,670","1,933"
"Visitor arrivals","N. Dakota","Molokai","persons","58","92","47","1,505","61","67","65","68","80","107","46","102","101","61","70","114","101","86","80","65","72","29",""
"Visitor arrivals","N. Dakota","Lanai","persons","63","82","78","2,537","51","48","63","56","73","81","58","87","59","117","118","106","91","48","74","68","86","21",""
"Visitor arrivals","N. Dakota","Hilo","persons","383","313","296","11,307","394","377","574","473","603","561","478","517","483","593","690","591","550","592","644","621","582","337",""
"Visitor arrivals","N. Dakota","Kona","persons","867","837","1,076","22,628","740","835","1,088","1,093","1,186","1,193","1,006","1,151","1,327","1,391","1,749","1,532","1,441","1,677","1,527","1,558","1,557","872",""
"Visitor arrivals","Nebraska","Oahu","persons","8,536","8,369","7,763","23,508","8,788","9,805","10,497","9,927","10,393","8,988","8,622","8,652","9,207","9,177","8,939","8,738","9,083","9,609","9,704","10,407","11,315","4,027","8,833"
"Visitor arrivals","Nebraska","Kauai","persons","2,979","2,596","2,753","7,577","2,830","2,853","3,679","3,693","3,752","3,238","2,827","2,845","3,174","3,552","3,513","3,164","3,412","3,642","3,873","4,199","4,197","1,584","2,360"
"Visitor arrivals","Nebraska","Maui Island","persons","6,383","6,480","5,815","14,631","6,862","6,682","7,400","7,557","7,288","6,600","6,199","6,347","6,962","6,997","6,906","6,345","6,595","7,422","7,994","8,842","9,089","3,600","6,942"
"Visitor arrivals","Nebraska","Molokai","persons","267","311","232","477","262","229","194","175","175","178","146","144","144","134","149","151","190","132","117","117","151","62",""
"Visitor arrivals","Nebraska","Lanai","persons","297","374","269","646","263","211","235","259","274","241","162","243","230","247","221","163","174","181","138","236","269","89",""
"Visitor arrivals","Nebraska","Hilo","persons","1,180","958","1,291","4,093","1,364","1,415","1,854","1,888","1,969","1,527","1,366","1,337","1,264","1,385","1,344","1,282","1,411","1,511","1,802","1,558","1,510","659",""
"Visitor arrivals","Nebraska","Kona","persons","3,025","2,761","2,762","7,140","2,454","3,020","3,655","3,765","3,861","3,433","3,123","3,336","3,395","3,362","3,259","3,185","3,328","3,726","4,102","3,947","3,940","1,782",""
"Visitor arrivals","Nevada","Oahu","persons","24,976","31,326","31,837","2,883","38,973","44,148","47,708","50,897","51,002","40,312","41,054","43,605","43,954","48,817","49,467","50,938","53,177","54,128","54,161","57,320","67,113","22,385","78,166"
"Visitor arrivals","Nevada","Kauai","persons","8,184","8,579","9,242","730","10,821","12,743","14,794","16,401","17,096","11,882","11,139","11,366","11,779","12,249","12,790","13,030","13,171","14,036","15,231","16,169","17,214","4,667","12,493"
